Date,CDOM-Concentration-Of-Colored-Dissolved-Organic-Matter,Chlorophyll,Currents-Eastward-Sea-Water-Velocity,Currents-Northward-Sea-Water-Velocity,Dissolved-Oxygen-InstrFrame,pH,Salinity,Temperature-Sea-Surface,Temperature-Water-InstrFrame,Water-Temperature-Seafloor
2015-03-30,2.2967162455470835,0.7741405919537367,-0.0483965589976821,-0.1312721964155629,321.2970120121316,,31.552033750120785,12.403563118970323,12.280096804879578,
2015-04-06,2.23281422381684,0.9569007910058768,-0.0410878816479167,-0.1329264571730656,322.2233009194416,,31.49972295021013,12.35789149058749,12.211325891522094,
2015-04-13,2.218049995182052,0.9088166734151424,-0.1913954748300596,-0.3992097207230656,311.8610557276784,,31.801586906190572,11.905806941929171,11.778007543488314,
2015-04-20,2.538039149243091,1.4393798664372772,-0.2940665295739583,-0.5142329866995538,293.0860778995501,,31.77351859649092,11.069632641758025,10.966392712716065,
2015-04-27,2.8453273328201543,3.1996839360941243,-0.2879522068471726,-0.5759252507874998,346.5012748125744,,31.5385218969898,11.453446628271305,11.11491639780366,
2015-05-04,3.6116754726075286,5.132928066355612,-0.3673166661736607,-0.5451359540349697,358.24239426223977,,31.18946399924737,11.489686305749988,11.102797207812676,
2015-05-11,3.644090122787023,3.7751524639013,-0.3064733537369048,-0.4393148123991073,353.322215970824,,31.223385790178565,12.267846924539384,11.504483942988315,
2015-05-18,3.297317073924501,3.563125473308045,-0.289798740144792,-0.3049166103188984,322.6546171035455,,31.939315802523687,11.420008332861622,10.717993441783822,
2015-05-25,3.356296857318225,8.003461733030738,-0.3206658794117562,-0.3908349399872023,291.2568170757172,,32.37403740975604,10.518559130032733,9.818146780560532,
2015-06-01,3.0208050397076187,10.687964466412742,-0.2532966752891371,-0.3453037759266368,,,32.446023799830826,11.219582141769644,10.242883929809247,
2015-06-08,2.534792868972966,5.429123839097697,-0.2166417933933037,-0.387673343577381,,,32.92478038188835,9.256844250739132,9.159699782859368,
2015-06-15,2.9199219586405043,13.662481952590063,-0.1886651435821428,-0.3338761234577379,,,32.973582661615296,10.027386012342442,9.491937556077763,
2015-06-22,3.126417622729675,9.683429075043952,-0.1626558172473216,-0.2292403712803571,,,32.892554662457286,11.32747043730678,10.189075229476664,
2015-06-29,3.3759778844669857,10.815638258213085,-0.209976628195238,-0.2656294922357142,,,32.83819741422663,11.891759516605754,11.059188858047918,
2015-07-06,3.287931293856582,7.449479895024236,-0.035469717314881,-0.1231432228836311,,,32.818835905166466,14.099936902900655,12.654065240591963,
2015-07-13,2.932884742560176,2.1728802045531244,-0.0811751406813987,-0.1071805866380951,,,33.06382061564052,14.780801880359055,13.892059218668908,
2015-07-20,2.9332593161201617,2.5188595285052813,-0.0085834227636904,-0.0419663275052083,,,33.01954458061789,14.934711109361752,13.899561225670208,
2015-07-27,3.087741102004156,2.154303814507334,-0.0681807562019344,-0.1064671584886903,,,33.13828480612978,12.504250498707092,11.739725687985151,
2015-08-03,2.865593257210425,4.361474230582253,-0.088138633491369,-0.0827215469107141,,,33.093990139173215,11.418256149121444,10.946833513405712,
2015-08-10,3.114199466065866,9.40669672607778,-0.0729099686087797,-0.1069147651638393,,,32.816574311067065,13.762644636725929,12.178147887572802,
2015-08-17,3.224639704092773,5.59031252303748,-0.2072197683601189,-0.2523346407434524,,,32.631569868134,13.210972420279642,12.321033565646085,
2015-08-24,3.106711003767869,8.332387999809075,-0.0795098373811013,-0.1561773919988094,,,32.86277860179134,11.334813689037508,11.910264346298437,
2015-08-31,2.966364638272045,4.932410606517063,0.0044380868260416,-0.041501230158482,,,32.67874151445,,13.749257921515465,
2015-09-07,2.8904596027473155,4.032426652440248,-0.1263060201794644,-0.1588093485613095,,,32.670094790343946,,13.313242650289457,
2015-09-14,2.8406765182660765,4.864470228417671,-0.0322254543547618,-0.1056988605751488,,,32.620646055060114,,13.137212418074924,
