time,partial_pressure_co2_ssw
2015-04-05 18:00:00,270.62099062422897
2015-04-05 19:00:00,261.8354922279793
2015-04-05 20:00:00,242.7031519861831
2015-04-05 21:00:00,237.85695780903035
2015-04-05 22:00:00,238.453491241056
2015-04-05 23:00:00,245.93180977054035
2015-04-06 00:00:00,256.6775845053047
2015-04-06 01:00:00,260.4898840365162
2015-04-06 02:00:00,260.7414261041204
2015-04-06 03:00:00,263.24543547989146
2015-04-06 04:00:00,258.8243584998766
2015-04-06 05:00:00,249.31328645447817
2015-04-06 06:00:00,244.7017795460153
2015-04-06 07:00:00,237.74663829262275
2015-04-06 08:00:00,233.75191216382927
2015-04-06 09:00:00,228.79101899827288
2015-04-06 10:00:00,224.1157321736985
2015-04-06 11:00:00,223.7324821120158
2015-04-06 12:00:00,223.9839008142117
2015-04-06 13:00:00,227.31819022945965
2015-04-06 14:00:00,230.12856217616581
2015-04-06 15:00:00,248.6530964717493
2015-04-06 16:00:00,254.55776585245496
2015-04-06 17:00:00,265.276893659018
2015-04-06 18:00:00,274.990207253886
2015-04-06 19:00:00,279.20588082901554
2015-04-06 20:00:00,246.81828213668888
2015-04-06 21:00:00,252.79097211941772
2015-04-06 22:00:00,247.85820626696275
2015-04-06 23:00:00,250.29291512459906
2015-04-07 00:00:00,257.9461349617567
2015-04-07 01:00:00,259.0160523069331
2015-04-07 02:00:00,257.9864754502837
2015-04-07 03:00:00,255.86835307179868
2015-04-07 04:00:00,264.6366728349371
2015-04-07 05:00:00,272.0530002467308
2015-04-07 06:00:00,266.35083518381447
2015-04-07 07:00:00,249.40106032568468
2015-04-07 08:00:00,241.99483345669876
2015-04-07 09:00:00,219.33788181593883
2015-04-07 10:00:00,214.7284258573896
2015-04-07 11:00:00,219.80663952627685
2015-04-07 12:00:00,221.95282753515914
2015-04-07 13:00:00,218.68163952627685
2015-04-07 14:00:00,219.6078978534419
2015-04-07 15:00:00,218.86150629163583
2015-04-07 16:00:00,223.20473969898842
2015-04-07 17:00:00,225.6076511226252
2015-04-07 18:00:00,227.29111028867504
2015-04-07 19:00:00,229.31872871946706
2015-04-07 20:00:00,231.8142413027387
2015-04-07 21:00:00,231.133387614113
2015-04-07 22:00:00,230.58879101899828
2015-04-07 23:00:00,232.1957488280286
2015-04-08 00:00:00,230.56854367135455
2015-04-08 01:00:00,230.68608006415
2015-04-08 02:00:00,231.77069331359485
2015-04-08 03:00:00,233.13634838391314
2015-04-08 04:00:00,240.49910436713546
2015-04-08 05:00:00,245.72683691093016
2015-04-08 06:00:00,251.41368924253638
2015-04-08 07:00:00,252.7594053787318
2015-04-08 08:00:00,256.2168134715026
2015-04-08 09:00:00,257.7413323464101
2015-04-08 10:00:00,254.67582531458177
2015-04-08 11:00:00,241.36822908956327
2015-04-08 12:00:00,237.43563286454477
2015-04-08 13:00:00,235.59452751048605
2015-04-08 14:00:00,236.33014001973845
2015-04-08 15:00:00,231.3154749568221
2015-04-08 16:00:00,227.06501233654083
2015-04-08 17:00:00,221.75906612385887
2015-04-08 18:00:00,219.4160017271157
2015-04-08 19:00:00,219.87142055267702
2015-04-08 20:00:00,221.44870898100172
2015-04-08 21:00:00,217.0747884283247
2015-04-08 22:00:00,216.75348322230448
2015-04-08 23:00:00,216.06343881075748
2015-04-09 00:00:00,217.49350604490502
2015-04-09 01:00:00,222.2732216876388
2015-04-09 02:00:00,225.20765297310635
2015-04-09 03:00:00,222.51887305699483
2015-04-09 04:00:00,227.95834690352825
2015-04-09 05:00:00,228.40133666419936
2015-04-09 06:00:00,231.18455280039478
2015-04-09 07:00:00,237.69833888477672
2015-04-09 08:00:00,238.10899148778682
2015-04-09 09:00:00,237.4114526276832
2015-04-09 10:00:00,228.77723106340983
2015-04-09 11:00:00,223.50396126326177
2015-04-09 12:00:00,229.344526893659
2015-04-09 13:00:00,241.7478238341969
2015-04-09 14:00:00,234.23929620034542
2015-04-09 15:00:00,214.37937762151492
2015-04-09 16:00:00,218.4133802121885
2015-04-09 17:00:00,236.8162762151493
2015-04-09 18:00:00,232.6138946459413
2015-04-09 19:00:00,226.52126264495436
2015-04-09 20:00:00,235.62128114976562
2015-04-09 21:00:00,281.256258327165
2015-04-09 22:00:00,299.0899000740192
2015-04-09 23:00:00,303.74219467061437
2015-04-10 00:00:00,307.7712163829262
2015-04-10 01:00:00,309.1280816679003
