time,partial_pressure_co2_ssw
2015-04-02 21:00:00,333.99290648902047
2015-04-02 22:00:00,333.4717801628423
2015-04-02 23:00:00,334.8562792992845
2015-04-03 00:00:00,338.509437453738
2015-04-03 01:00:00,339.73029237601776
2015-04-03 02:00:00,339.4235442881816
2015-04-03 03:00:00,338.6464964224032
2015-04-03 04:00:00,338.28867505551443
2015-04-03 05:00:00,329.2089193190229
2015-04-03 06:00:00,330.83228472736243
2015-04-03 07:00:00,330.1350542807797
2015-04-03 08:00:00,328.17437700468787
2015-04-03 09:00:00,328.5565321983716
2015-04-03 10:00:00,328.8109116703676
2015-04-03 11:00:00,330.30665556377994
2015-04-03 12:00:00,331.1105045645201
2015-04-03 13:00:00,331.63607204539846
2015-04-03 14:00:00,334.97745497162595
2015-04-03 15:00:00,335.770355292376
2015-04-03 16:00:00,336.32787441401433
2015-04-03 17:00:00,335.3599185788305
2015-04-03 18:00:00,336.67632000986924
2015-04-03 19:00:00,336.3090920305946
2015-04-03 20:00:00,336.2277942264989
2015-04-03 21:00:00,336.11596348383915
2015-04-03 22:00:00,336.9510547742413
2015-04-03 23:00:00,337.78540587219345
2015-04-04 00:00:00,337.0232235381199
2015-04-04 01:00:00,335.0584752035529
2015-04-04 02:00:00,333.1782013323464
2015-04-04 03:00:00,324.9748642980508
2015-04-04 04:00:00,321.7289970392302
2015-04-04 05:00:00,313.7124969158648
2015-04-04 06:00:00,313.53451147298296
2015-04-04 07:00:00,312.8948618307427
2015-04-04 08:00:00,312.6504132741179
2015-04-04 09:00:00,312.6504132741179
2015-04-04 10:00:00,311.5334628670121
2015-04-04 11:00:00,309.6001418702196
2015-04-04 12:00:00,308.3893103873674
2015-04-04 13:00:00,306.46622871946704
2015-04-04 14:00:00,304.4108376511226
2015-04-04 15:00:00,300.45605107327907
2015-04-04 16:00:00,302.6423019985196
2015-04-04 17:00:00,307.0486368122379
2015-04-04 18:00:00,307.85328768813224
2015-04-04 19:00:00,312.9356032568468
2015-04-04 20:00:00,313.55940044411545
2015-04-04 21:00:00,314.3503886010363
2015-04-04 22:00:00,313.3156303972366
2015-04-04 23:00:00,314.9506846780163
2015-04-05 00:00:00,315.04206760424375
2015-04-05 01:00:00,314.76881322477175
2015-04-05 02:00:00,315.4178077966938
2015-04-05 03:00:00,316.55825931408833
2015-04-05 04:00:00,316.75629163582533
2015-04-05 05:00:00,315.88545521835675
2015-04-05 06:00:00,316.0125832716506
2015-04-05 07:00:00,316.088298791019
2015-04-05 08:00:00,317.6979397976807
2015-04-05 09:00:00,318.938224771774
2015-04-05 10:00:00,320.77726375524304
2015-04-05 11:00:00,321.7950900567481
2015-04-05 12:00:00,321.7925919072292
2015-04-05 13:00:00,321.4298359240069
2015-04-05 14:00:00,321.0546200345423
2015-04-05 15:00:00,320.46832593140886
2015-04-05 16:00:00,320.1968295090057
